date,n1,n2,n3,n4,n5,n6,zusatzzahl
2000-08-20,25,27,28,31,36,39,17
2000-08-23,1,9,13,19,23,30,15
2000-08-27,3,16,29,41,42,43,7
2000-08-30,1,5,12,37,40,45,16
2000-09-03,2,10,26,36,40,45,30
2000-09-06,7,28,31,32,41,42,21
2000-09-10,6,11,17,19,32,44,2
2000-09-13,7,9,10,27,41,44,23
2000-09-17,11,21,22,35,42,43,33
2000-09-20,2,12,17,27,41,45,26
2000-09-24,3,11,31,32,36,40,30
2000-09-27,1,10,16,32,35,37,39
2000-10-01,2,6,26,38,44,45,5
2000-10-04,2,11,15,24,28,38,19
2000-10-08,5,14,29,31,34,38,43
2000-10-11,4,21,26,33,37,41,27
2000-10-15,12,13,14,23,32,36,1
2000-10-18,5,6,14,16,22,40,28
2000-10-22,10,26,28,32,33,43,3
2000-10-25,9,10,12,18,37,43,11
2000-10-29,9,15,16,29,37,44,32
2000-11-01,3,19,20,28,39,45,14
2000-11-05,1,2,12,16,27,37,28
2000-11-08,2,21,22,28,40,41,24
2000-11-12,5,14,26,34,40,43,31
2000-11-15,8,14,16,17,21,32,37
2000-11-19,4,15,19,23,25,28,31
2000-11-22,2,6,14,16,18,42,10
2000-11-26,15,16,25,30,37,41,13
2000-11-29,8,9,18,23,35,36,24
2000-12-03,3,12,15,17,19,32,13
2000-12-06,1,13,18,32,37,42,38
2000-12-10,1,5,32,35,37,44,22
2000-12-13,12,14,16,20,28,40,42
2000-12-17,4,9,16,31,35,37,15
2000-12-20,7,26,30,36,37,41,38
2000-12-23,7,31,37,40,42,43,12
2000-12-27,6,13,24,34,37,38,33
2000-12-31,1,3,24,36,39,40,42
2001-01-03,4,7,24,37,39,44,26
2001-01-07,29,31,35,37,40,41,8
2001-01-10,9,16,18,20,23,29,26
2001-01-14,19,24,27,32,38,44,30
2001-01-17,1,15,29,30,36,45,5
2001-01-21,2,7,14,21,26,30,32
2001-01-24,15,20,24,38,39,41,35
2001-01-28,3,7,11,15,37,42,34
2001-01-31,1,26,30,32,37,39,42
2001-02-04,10,12,18,20,29,43,4
2001-02-07,5,8,15,27,30,31,10
2001-02-11,6,8,10,11,12,35,23
2001-02-14,3,16,17,25,38,41,36
2001-02-18,1,2,5,7,28,37,8
2001-02-21,2,6,8,12,16,33,1
2001-02-25,13,20,22,29,38,41,4
2001-02-28,2,3,11,24,32,43,18
2001-03-04,6,7,8,29,39,41,38
2001-03-07,8,15,24,30,32,44,38
2001-03-11,1,2,7,25,28,38,32
2001-03-14,5,18,25,27,29,30,20
2001-03-18,13,20,30,33,37,38,2
2001-03-21,5,10,13,22,38,41,33
2001-03-25,23,24,27,29,42,44,12
2001-03-28,5,6,7,15,30,40,36
2001-04-01,1,13,28,33,37,41,22
2001-04-04,4,7,14,40,41,44,1
2001-04-08,1,4,7,8,26,27,12
2001-04-11,4,5,20,24,27,29,44
2001-04-15,9,14,34,40,42,45,11
2001-04-18,2,10,15,18,21,37,44
2001-04-22,4,18,19,22,41,44,14
2001-04-25,1,11,17,19,22,36,34
2001-04-29,8,15,25,28,29,37,2
2001-05-02,10,18,19,33,39,45,27
2001-05-06,6,27,30,34,39,43,35
2001-05-09,9,10,11,30,32,39,35
2001-05-13,11,19,28,29,37,44,3
2001-05-16,6,8,10,27,29,37,45
2001-05-20,2,23,33,37,40,43,31
2001-05-23,6,16,20,31,40,41,23
2001-05-27,22,23,32,35,36,45,3
2001-05-30,7,9,22,25,29,34,4
2001-06-03,1,6,15,19,32,38,29
2001-06-06,3,6,11,17,41,42,19
2001-06-10,1,3,5,6,10,13,43
2001-06-13,11,20,28,30,42,43,9
2001-06-17,3,6,17,24,37,41,25
2001-06-20,6,20,23,24,29,32,41
2001-06-24,4,23,27,31,38,41,17
2001-06-27,3,16,28,32,39,43,38
2001-07-01,8,15,19,31,34,44,7
2001-07-04,4,7,16,17,24,45,15
2001-07-08,13,18,23,24,39,44,36
2001-07-11,21,23,29,40,41,42,5
2001-07-15,2,5,6,8,11,36,27
2001-07-18,7,16,20,33,36,43,37
2001-07-22,12,20,25,27,40,44,2
2001-07-25,13,21,23,38,42,45,33
2001-07-29,2,12,18,21,37,43,23
2001-08-01,6,11,18,32,35,45,25
2001-08-05,7,11,18,20,35,37,32
2001-08-08,1,2,17,18,24,33,38
2001-08-12,6,20,31,32,33,43,16
2001-08-15,6,14,27,29,31,41,2
2001-08-19,10,14,26,30,36,42,20
2001-08-22,8,18,28,30,33,36,14
2001-08-26,2,8,20,21,39,43,45
2001-08-29,11,23,24,28,39,41,33
2001-09-02,15,26,28,40,41,45,5
2001-09-05,4,9,25,38,42,43,20
2001-09-09,9,15,16,20,26,29,12
2001-09-12,3,5,14,24,29,42,6
2001-09-16,11,15,18,21,23,27,13
2001-09-19,7,10,15,27,31,41,35
2001-09-23,5,7,15,33,35,40,13
2001-09-26,18,27,34,35,36,43,7
2001-09-30,2,4,5,13,28,36,17
2001-10-03,9,11,13,17,23,24,1
2001-10-07,4,6,14,18,34,35,30
2001-10-10,8,20,24,31,33,43,18
2001-10-14,6,26,31,32,35,38,3
2001-10-17,3,11,12,25,26,44,27
2001-10-21,7,12,20,29,41,42,9
2001-10-24,13,16,18,27,37,44,31
2001-10-28,14,18,31,33,36,37,39
2001-10-31,2,10,14,21,31,34,26
2001-11-04,11,12,31,37,41,43,40
2001-11-07,17,23,30,37,40,42,15
2001-11-11,9,19,20,21,31,35,8
2001-11-14,8,15,16,36,38,42,9
2001-11-18,7,11,24,25,26,30,44
2001-11-21,8,17,22,31,35,41,44
2001-11-25,5,10,13,21,36,37,15
2001-11-28,2,8,20,22,30,31,27
2001-12-02,4,17,19,31,35,44,43
2001-12-05,8,17,18,32,33,42,11
2001-12-09,3,6,7,23,32,35,40
2001-12-12,8,17,24,28,37,38,16
2001-12-16,3,5,8,19,24,44,2
2001-12-19,2,5,24,26,38,40,18
2001-12-23,3,7,16,24,30,34,12
2001-12-26,1,14,17,19,25,31,29
2001-12-29,6,10,11,21,31,37,40
2002-01-02,7,23,24,33,36,39,3
2002-01-06,13,20,28,30,39,43,25
2002-01-09,10,17,33,39,42,43,29
2002-01-13,4,5,30,33,35,42,10
2002-01-16,4,21,26,35,39,43,28
2002-01-20,3,4,29,34,36,42,20
2002-01-23,6,14,20,21,26,37,15
2002-01-27,3,6,13,36,38,39,30
2002-01-30,1,14,24,26,32,39,25
2002-02-03,18,21,25,37,40,43,32
2002-02-06,1,3,6,16,29,39,2
2002-02-10,8,24,25,32,36,43,14
2002-02-13,1,19,27,30,39,45,13
2002-02-17,1,6,14,18,25,37,39
2002-02-20,11,16,24,39,43,44,31
2002-02-24,10,12,17,27,42,45,34
2002-02-27,2,7,10,39,42,45,1
2002-03-03,2,3,7,14,41,42,37
2002-03-06,2,13,23,30,34,45,3
2002-03-10,9,21,25,28,37,44,5
2002-03-13,5,8,22,32,34,43,29
2002-03-17,4,10,12,27,37,41,18
2002-03-20,16,29,32,37,41,43,38
2002-03-24,1,3,13,32,34,37,36
2002-03-27,4,8,20,23,34,39,7
2002-03-31,6,18,33,36,37,38,30
2002-04-03,16,22,30,36,38,44,41
2002-04-07,1,11,22,36,42,43,31
2002-04-10,3,8,15,26,33,44,30
2002-04-14,2,4,5,13,20,23,10
2002-04-17,1,18,21,22,26,39,19
2002-04-21,8,16,19,24,34,44,5
2002-04-24,3,9,14,17,20,44,35
2002-04-28,5,8,11,13,22,28,42
2002-05-01,3,16,22,32,43,44,36
2002-05-05,13,14,19,21,28,33,11
2002-05-08,3,5,27,31,39,42,15
2002-05-12,8,12,16,39,42,43,18
2002-05-15,5,9,11,39,43,44,40
2002-05-19,8,10,19,21,27,34,2
2002-05-22,8,11,23,29,31,33,10
2002-05-26,18,21,30,32,40,41,3
2002-05-29,16,24,25,26,32,45,8
2002-06-02,5,7,14,27,36,40,18
2002-06-05,1,6,7,20,34,39,36
2002-06-09,14,15,20,33,36,44,30
2002-06-12,3,10,14,19,25,43,21
2002-06-16,2,4,10,24,36,39,44
2002-06-19,8,9,20,28,37,38,5
2002-06-23,2,3,4,18,26,35,23
2002-06-26,1,10,15,25,29,43,3
2002-06-30,7,22,25,30,31,44,26
2002-07-03,2,9,10,15,38,45,35
2002-07-07,4,12,37,40,42,45,25
2002-07-10,5,8,25,31,34,36,14
2002-07-14,3,12,24,25,30,33,27
2002-07-17,6,10,23,24,30,31,13
2002-07-21,7,20,22,36,38,39,15
2002-07-24,4,14,22,27,31,41,36
2002-07-28,5,8,17,18,40,43,33
2002-07-31,1,8,18,22,23,40,24
2002-08-04,1,14,15,19,39,45,5
2002-08-07,1,3,14,26,40,44,28
2002-08-11,11,13,16,20,23,28,22
2002-08-14,10,14,27,28,43,44,41
2002-08-18,3,7,13,24,26,39,15
2002-08-21,8,11,14,25,42,44,1
2002-08-25,12,14,18,20,34,42,26
2002-08-28,3,5,11,19,30,40,14
2002-09-01,4,9,11,13,14,35,45
2002-09-04,1,3,12,15,18,21,20
2002-09-08,7,26,31,33,37,42,14
2002-09-11,2,18,29,31,32,36,23
2002-09-15,14,31,35,36,39,45,40
2002-09-18,6,22,25,34,41,43,31
2002-09-22,3,6,17,27,31,38,30
2002-09-25,9,23,27,28,33,41,32
2002-09-29,3,11,20,26,32,37,5
2002-10-02,4,5,10,13,14,41,27
2002-10-06,5,11,15,17,31,34,24
2002-10-09,1,25,26,27,39,45,10
2002-10-13,12,22,23,28,32,44,20
2002-10-16,3,7,17,19,36,42,35
2002-10-20,11,13,19,21,23,38,25
2002-10-23,3,12,15,25,38,43,44
2002-10-27,7,9,25,27,32,38,43
2002-10-30,3,12,15,23,34,37,29
2002-11-03,1,12,13,19,32,42,26
2002-11-06,5,8,12,15,31,33,17
2002-11-10,1,4,10,17,19,20,18
2002-11-13,1,14,29,36,41,44,3
2002-11-17,2,11,16,26,31,40,17
2002-11-20,8,12,22,41,44,45,37
2002-11-24,4,10,21,32,33,45,3
2002-11-27,1,2,9,12,17,39,27
2002-12-01,2,12,13,20,22,23,9
2002-12-04,1,5,12,19,20,35,25
2002-12-08,3,12,19,38,43,45,17
2002-12-11,2,7,8,18,32,36,11
2002-12-15,5,7,10,18,21,37,2
2002-12-18,9,23,26,36,43,45,11
2002-12-22,1,4,19,28,34,45,13
2002-12-25,4,23,39,40,41,42,34
2002-12-29,6,12,14,17,21,33,24
2003-01-01,6,7,13,15,23,33,42
2003-01-05,5,13,19,25,40,41,8
2003-01-08,7,10,12,22,34,43,13
2003-01-12,2,7,12,25,40,42,27
2003-01-15,12,14,16,24,31,34,1
2003-01-19,8,13,28,32,34,39,25
2003-01-22,8,10,20,23,38,41,18
2003-01-26,17,18,29,38,40,44,2
2003-01-29,6,7,12,18,30,43,24
2003-02-02,2,3,13,15,30,36,37
2003-02-05,3,9,14,18,28,30,7
2003-02-09,17,19,27,31,40,45,24
2003-02-12,4,11,24,33,34,41,39
2003-02-16,7,8,12,19,25,38,9
2003-02-19,2,5,19,29,40,44,11
2003-02-23,4,11,22,31,34,40,27
2003-02-26,13,15,27,33,36,44,22
2003-03-02,10,18,19,29,35,44,28
2003-03-05,8,9,12,15,19,32,28
2003-03-09,21,24,30,31,35,40,36
2003-03-12,2,3,6,24,25,26,34
2003-03-16,6,11,13,15,16,26,35
2003-03-19,4,9,10,16,36,41,26
2003-03-23,6,20,27,37,38,42,43
2003-03-26,17,26,29,36,37,43,44
2003-03-30,3,9,16,17,39,45,38
2003-04-02,6,14,22,23,25,44,5
2003-04-06,10,14,17,27,31,38,37
2003-04-09,6,16,18,19,23,33,36
2003-04-13,7,12,17,20,24,38,9
2003-04-16,3,6,20,30,41,43,40
2003-04-20,7,9,11,31,34,38,40
2003-04-23,14,15,16,33,35,38,39
2003-04-27,9,16,28,32,37,42,29
2003-04-30,11,17,26,36,38,44,20
2003-05-04,23,25,34,37,42,43,36
2003-05-07,3,16,32,34,43,45,36
2003-05-11,21,22,23,34,40,41,39
2003-05-14,4,5,8,9,28,38,35
2003-05-18,2,8,9,16,29,31,7
2003-05-21,5,14,15,24,26,45,23
2003-05-25,3,21,23,31,33,41,7
2003-05-28,1,20,29,30,33,43,44
2003-06-01,1,15,29,32,37,42,31
2003-06-04,3,23,24,26,39,43,32
2003-06-08,11,17,22,31,41,44,19
2003-06-11,10,19,21,23,37,41,18
2003-06-15,13,14,19,26,28,42,2
2003-06-18,12,13,19,28,32,37,29
2003-06-22,2,16,24,29,31,43,23
2003-06-25,15,19,26,29,30,39,34
2003-06-29,17,19,25,29,32,42,6
2003-07-02,11,14,17,25,32,40,12
2003-07-06,4,32,41,42,43,44,45
2003-07-09,13,17,21,32,39,43,40
2003-07-13,2,12,13,39,42,44,37
2003-07-16,6,8,17,23,25,45,39
2003-07-20,7,10,15,21,34,39,1
2003-07-23,5,7,8,25,32,37,10
2003-07-27,3,13,24,25,30,44,23
2003-07-30,7,13,19,27,32,36,9
2003-08-03,2,10,26,28,39,42,29
2003-08-06,7,16,23,29,34,45,15
2003-08-10,2,9,22,24,26,30,14
2003-08-13,7,9,21,30,38,43,10
2003-08-17,1,7,18,26,27,42,6
2003-08-20,3,11,12,22,25,38,15
2003-08-24,5,8,10,16,29,33,4
2003-08-27,1,21,32,37,39,41,22
2003-08-31,6,14,17,19,25,33,27
2003-09-03,2,6,22,29,33,44,3
2003-09-07,3,9,15,29,34,38,41
2003-09-10,7,22,32,34,37,38,45
2003-09-14,9,11,14,24,28,44,4
2003-09-17,8,14,16,40,42,43,1
2003-09-21,3,5,21,30,37,44,13
2003-09-24,10,17,21,28,33,42,31
2003-09-28,3,17,35,39,40,44,15
2003-10-01,2,13,15,27,42,43,4
2003-10-05,7,8,9,18,43,44,29
2003-10-08,2,17,19,27,30,40,22
2003-10-12,1,11,21,29,32,44,42
2003-10-15,9,11,13,25,31,38,36
2003-10-19,1,6,25,27,30,33,26
2003-10-22,7,25,31,34,40,45,5
2003-10-26,13,14,19,22,44,45,26
2003-10-29,16,17,23,26,38,41,33
2003-11-02,3,15,27,29,31,35,34
2003-11-05,17,27,29,30,34,37,35
2003-11-09,16,22,26,34,35,39,30
2003-11-12,7,10,11,15,19,27,35
2003-11-16,6,9,14,20,26,28,24
2003-11-19,16,25,27,29,34,42,28
2003-11-23,6,11,12,15,28,44,13
2003-11-26,7,26,27,34,35,43,38
2003-11-30,2,3,8,21,37,41,13
2003-12-03,8,15,18,20,30,35,14
2003-12-07,4,16,22,34,43,44,28
2003-12-10,15,16,28,36,41,43,2
2003-12-14,7,13,21,23,24,44,42
2003-12-17,2,19,25,30,32,33,21
2003-12-21,7,21,24,26,28,37,3
2003-12-25,10,17,18,25,32,36,30
2003-12-28,7,9,24,25,30,37,44
2003-12-31,6,7,10,14,20,38,1
2004-01-04,25,26,27,36,41,43,45
2004-01-07,13,20,27,41,42,45,6
2004-01-11,8,13,14,17,19,43,23
2004-01-14,2,4,6,26,31,43,37
2004-01-18,14,17,22,25,33,45,3
2004-01-21,6,10,19,26,39,41,14
2004-01-25,15,18,24,34,43,45,38
2004-01-28,5,12,18,32,33,39,9
2004-02-01,18,23,27,31,33,36,6
2004-02-04,7,15,26,34,35,43,31
2004-02-08,2,8,17,26,31,37,40
2004-02-11,8,29,33,34,35,40,7
2004-02-15,11,14,18,26,35,36,3
2004-02-18,13,23,25,31,34,41,35
2004-02-22,7,16,33,34,35,40,28
2004-02-25,20,25,27,29,36,39,41
2004-02-29,5,8,13,23,37,43,20
2004-03-03,6,11,15,18,23,29,30
2004-03-07,6,12,22,33,39,41,37
2004-03-10,3,6,12,22,34,37,21
2004-03-14,2,5,9,17,19,36,41
2004-03-17,6,7,20,29,38,40,3
2004-03-21,11,12,21,24,32,45,41
2004-03-24,2,5,23,24,37,43,16
2004-03-28,22,24,25,29,41,42,13
2004-03-31,8,12,15,17,34,38,16
2004-04-04,10,13,29,32,41,42,19
2004-04-07,4,21,23,30,35,42,17
2004-04-11,6,17,21,24,29,41,25
2004-04-14,10,17,26,27,30,34,22
2004-04-18,4,13,17,24,30,32,1
2004-04-21,14,15,24,25,31,33,44
2004-04-25,6,18,23,29,39,40,2
2004-04-28,4,6,9,25,31,43,23
2004-05-02,12,17,18,28,39,45,40
2004-05-05,10,18,23,25,30,37,17
2004-05-09,5,10,23,26,27,35,22
2004-05-12,5,18,25,34,38,41,26
2004-05-16,1,6,8,11,40,42,18
2004-05-19,5,11,16,21,26,32,43
2004-05-23,2,4,5,27,37,44,32
2004-05-26,6,20,27,30,40,45,26
2004-05-30,8,11,13,20,34,38,5
2004-06-02,1,4,7,9,13,44,27
2004-06-06,4,9,15,17,18,22,36
2004-06-09,4,27,35,37,39,45,29
2004-06-13,1,5,8,37,44,45,11
2004-06-16,20,23,28,31,40,43,35
2004-06-20,15,16,27,32,38,44,9
2004-06-23,3,20,21,27,38,42,8
2004-06-27,5,22,32,37,38,42,20
2004-06-30,5,6,17,25,27,29,35
2004-07-04,2,19,20,32,35,45,15
2004-07-07,2,16,23,30,31,40,21
2004-07-11,1,5,6,12,27,45,23
2004-07-14,5,18,22,24,25,28,31
2004-07-18,1,9,17,22,26,40,43
2004-07-21,3,4,5,7,33,38,9
2004-07-25,14,23,24,35,41,42,28
2004-07-28,2,10,30,31,35,45,26
2004-08-01,12,17,19,22,30,44,13
2004-08-04,4,16,21,25,36,42,34
2004-08-08,3,8,26,35,43,44,23
2004-08-11,3,9,13,20,21,23,44
2004-08-15,9,24,25,34,42,45,36
2004-08-18,1,7,14,27,29,38,9
2004-08-22,6,9,11,13,32,34,39
2004-08-25,5,15,32,37,43,45,42
2004-08-29,8,13,17,28,38,44,7
2004-09-01,1,10,18,24,40,42,22
2004-09-05,3,20,25,28,40,44,9
2004-09-08,5,17,23,27,34,43,3
2004-09-12,7,8,17,22,24,29,44
2004-09-15,8,15,17,20,28,30,10
2004-09-19,17,18,19,27,29,32,23
2004-09-22,2,9,23,35,41,44,8
2004-09-26,3,8,15,22,24,25,28
2004-09-29,5,7,20,29,34,38,28
2004-10-03,2,25,29,32,41,45,42
2004-10-06,9,12,20,27,42,43,38
2004-10-10,24,31,38,40,42,45,23
2004-10-13,3,12,25,33,43,45,41
2004-10-17,1,4,14,32,41,42,29
2004-10-20,5,20,29,34,39,42,25
2004-10-24,2,8,17,26,33,42,7
2004-10-27,5,7,25,39,40,45,22
2004-10-31,7,19,35,37,38,40,15
2004-11-03,10,14,20,34,38,42,7
2004-11-07,2,14,27,31,36,39,41
2004-11-10,8,16,18,33,36,40,34
2004-11-14,7,12,18,31,36,42,15
2004-11-17,3,20,33,36,40,43,21
2004-11-21,2,17,18,37,39,44,4
2004-11-24,1,2,12,25,36,41,13
2004-11-28,5,6,15,31,39,45,32
2004-12-01,2,11,17,20,24,27,28
2004-12-05,12,13,24,35,43,45,26
2004-12-08,3,12,13,17,18,27,16
2004-12-12,4,15,29,31,35,41,20
2004-12-15,3,7,9,20,24,43,29
2004-12-19,9,17,20,35,36,44,15
2004-12-22,5,16,32,33,36,43,11
2004-12-26,8,13,20,25,30,37,12
2004-12-29,4,13,14,31,35,41,27
2005-01-02,1,3,27,30,39,42,36
2005-01-05,2,3,6,10,14,27,32
2005-01-09,15,23,24,29,32,35,5
2005-01-12,2,5,13,30,42,45,17
2005-01-16,3,8,34,38,41,44,11
2005-01-19,2,10,12,23,34,40,9
2005-01-23,14,15,20,25,31,40,9
2005-01-26,22,24,35,36,40,42,39
2005-01-30,5,7,8,18,36,42,13
2005-02-02,1,6,10,14,26,35,19
2005-02-06,3,21,22,27,33,37,2
2005-02-09,5,11,19,21,25,43,20
2005-02-13,3,8,11,16,21,36,32
2005-02-16,5,17,22,38,39,40,13
2005-02-20,5,8,17,24,31,37,9
2005-02-23,11,18,23,29,33,39,27
2005-02-27,6,11,14,32,38,44,27
2005-03-02,17,25,29,35,38,40,44
2005-03-06,12,14,15,16,23,37,32
2005-03-09,6,11,14,27,30,43,20
2005-03-13,11,21,35,38,39,44,19
2005-03-16,9,10,12,17,40,42,11
2005-03-20,3,5,27,29,40,41,22
2005-03-23,5,16,24,33,39,41,9
2005-03-27,15,27,35,38,39,41,34
2005-03-30,12,19,24,27,29,43,15
2005-04-03,5,17,22,29,32,42,31
2005-04-06,11,24,26,36,39,44,25
2005-04-10,1,2,6,12,28,45,43
2005-04-13,2,4,21,29,35,42,31
2005-04-17,10,12,22,23,25,38,37
2005-04-20,8,9,18,36,39,40,37
2005-04-24,20,27,37,39,43,44,22
2005-04-27,2,4,7,15,17,26,9
2005-05-01,1,18,24,29,32,42,23
2005-05-04,5,23,35,38,40,45,33
2005-05-08,1,10,18,21,30,37,9
2005-05-11,4,14,25,26,30,45,13
2005-05-15,1,4,12,16,37,45,20
2005-05-18,15,19,23,24,39,42,5
2005-05-22,5,14,18,29,32,40,15
2005-05-25,2,3,8,11,22,23,26
2005-05-29,6,11,13,15,37,40,29
2005-06-01,3,7,23,26,31,41,10
2005-06-05,9,11,19,24,26,30,32
2005-06-08,3,9,12,32,40,42,8
2005-06-12,6,21,23,26,28,30,12
2005-06-15,2,3,4,11,34,40,33
2005-06-19,3,20,32,33,34,35,24
2005-06-22,2,6,15,17,26,31,29
2005-06-26,4,7,19,28,31,42,32
2005-06-29,3,7,9,12,24,30,1
2005-07-03,1,8,9,10,18,31,3
2005-07-06,1,8,17,31,41,45,16
2005-07-10,2,5,6,11,42,45,36
2005-07-13,14,24,33,34,38,43,25
2005-07-17,3,4,10,17,19,30,23
2005-07-20,13,18,21,37,39,41,38
2005-07-24,8,11,12,35,40,42,24
2005-07-27,2,13,17,28,40,41,1
2005-07-31,5,7,23,31,37,41,20
2005-08-03,11,27,31,35,40,43,4
2005-08-07,16,23,27,32,41,44,11
2005-08-10,18,23,24,36,40,45,12
2005-08-14,2,10,16,27,29,37,36
2005-08-17,1,5,16,29,31,43,28
2005-08-21,16,18,31,33,36,37,1
2005-08-24,3,7,9,24,31,32,38
2005-08-28,1,10,23,28,37,42,11
2005-08-31,15,17,23,24,31,42,34
2005-09-04,1,12,20,22,32,44,13
2005-09-07,12,21,22,28,41,45,5
2005-09-11,6,11,14,37,38,40,7
2005-09-14,8,11,13,14,29,38,1
2005-09-18,12,15,18,22,38,39,28
2005-09-21,2,8,12,13,19,25,30
2005-09-25,3,14,18,19,20,24,38
2005-09-28,3,19,29,42,43,45,4
2005-10-02,17,25,26,35,39,44,9
2005-10-05,3,7,14,19,21,30,27
2005-10-09,5,8,11,24,28,36,9
2005-10-12,2,6,18,24,27,36,20
2005-10-16,4,12,16,19,31,43,9
2005-10-19,13,29,30,35,36,39,1
2005-10-23,13,24,33,37,38,40,6
2005-10-26,5,17,18,33,39,43,32
2005-10-30,14,20,21,38,40,41,32
2005-11-02,5,12,20,34,39,44,41
2005-11-06,11,18,24,28,31,37,27
2005-11-09,1,8,21,25,28,37,23
2005-11-13,6,9,19,32,38,42,40
2005-11-16,4,8,12,16,29,31,2
2005-11-20,7,8,9,39,41,45,37
2005-11-23,14,16,20,21,25,36,33
2005-11-27,3,4,6,11,25,31,21
2005-11-30,8,12,17,21,34,40,2
2005-12-04,7,14,16,18,21,26,35
2005-12-07,2,11,12,14,21,28,4
2005-12-11,2,12,15,26,33,45,24
2005-12-14,4,11,23,25,26,35,16
2005-12-18,6,18,24,27,38,41,20
2005-12-21,2,8,11,30,35,42,1
2005-12-25,1,12,15,27,36,42,35
2005-12-28,2,25,34,39,42,44,24
2006-01-01,19,31,33,36,40,41,17
2006-01-04,9,13,16,29,42,43,30
2006-01-08,13,21,36,40,41,44,20
2006-01-11,26,33,36,39,40,45,28
2006-01-15,15,16,19,22,33,34,13
2006-01-18,4,13,19,22,23,31,45
2006-01-22,4,5,15,20,28,43,39
2006-01-25,5,22,30,39,42,44,11
2006-01-29,6,7,9,28,35,43,44
2006-02-01,5,10,27,33,34,44,16
2006-02-05,1,3,8,10,43,45,17
2006-02-08,3,9,22,25,33,42,34
2006-02-12,7,13,30,34,38,41,15
2006-02-15,8,10,28,37,41,42,44
2006-02-19,22,23,26,35,37,42,12
2006-02-22,4,5,6,9,19,29,15
2006-02-26,1,2,15,18,30,43,26
2006-03-01,1,28,30,31,33,40,23
2006-03-05,8,10,14,15,31,35,23
2006-03-08,1,10,11,26,31,44,38
2006-03-12,9,11,19,22,30,32,39
2006-03-15,5,8,11,20,27,39,43
2006-03-19,1,5,8,26,29,34,4
2006-03-22,5,8,16,36,37,42,17
2006-03-26,4,9,12,24,37,43,13
2006-03-29,2,6,12,17,27,33,29
2006-04-02,5,19,32,34,35,43,28
2006-04-05,6,25,29,41,42,43,30
2006-04-09,10,17,18,30,32,42,35
2006-04-12,7,13,19,24,30,32,22
2006-04-16,3,4,14,23,29,43,33
2006-04-19,1,14,21,23,34,43,11
2006-04-23,7,12,28,37,39,45,21
2006-04-26,4,11,13,24,35,41,25
2006-04-30,5,12,16,21,31,32,42
2006-05-03,6,9,11,18,38,40,32
2006-05-07,4,5,11,15,38,42,12
2006-05-10,13,14,16,18,31,37,30
